DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2007-01-09,CaseDate_0,2007-01-09T00:00:00Z,1,1,10.70569553634051,4.111642706656455,64.11071759545135,248
2008-01-09,CaseDate_0,2008-01-09T00:00:00Z,1,1,10.876188369045495,10.58143616296518,83.26957374108532,212
2009-01-09,CaseDate_0,2009-01-09T00:00:00Z,1,1,11.214879270375175,-1.6950562419449997,71.4316978298084,189
2002-10-01,CaseDate_0,2002-10-01T00:00:00Z,1,1,17.421653977984214,19.818307125503036,85.93634148826386,248
2003-10-01,CaseDate_0,2003-10-01T00:00:00Z,1,1,14.0697740171322,12.622132484409734,74.48539850948174,212
2004-10-01,CaseDate_0,2004-10-01T00:00:00Z,1,1,14.247345063376951,17.292492402275904,80.08087194714018,204
2005-10-01,CaseDate_0,2005-10-01T00:00:00Z,1,1,13.51123956148481,15.932983438414396,62.25797706342271,151
2006-10-01,CaseDate_0,2006-10-01T00:00:00Z,1,1,11.01699297566046,17.665926287670796,79.81594874534764,158
2007-10-01,CaseDate_0,2007-10-01T00:00:00Z,1,1,5.824452278635712,17.232396223770916,80.46990085696832,182
2008-10-01,CaseDate_0,2008-10-01T00:00:00Z,1,1,12.913752956679726,18.028227270910456,84.53680564053576,185
2009-10-01,CaseDate_0,2009-10-01T00:00:00Z,1,1,4.521689098423231,11.618284898440796,73.41721136810924,149
2002-10-10,CaseDate_0,2002-10-10T00:00:00Z,1,1,8.503301379061357,15.9717850660766,91.61423539196183,209
2003-10-10,CaseDate_0,2003-10-10T00:00:00Z,1,1,41.72852059899209,18.067369198542703,87.65883325046883,212
2004-10-10,CaseDate_0,2004-10-10T00:00:00Z,1,1,14.632220126571642,16.397107984540437,80.94807266709789,145
2005-10-10,CaseDate_0,2005-10-10T00:00:00Z,1,1,8.355087831598581,17.144794164696773,88.92050156447301,241
2006-10-10,CaseDate_0,2006-10-10T00:00:00Z,1,1,20.83441960307068,18.27249105296636,78.11245965524108,248
2007-10-10,CaseDate_0,2007-10-10T00:00:00Z,1,1,6.5880231930171655,19.529064136525978,86.31195720548278,216
2008-10-10,CaseDate_0,2008-10-10T00:00:00Z,1,1,14.741417493056078,17.32907335774721,70.0251653403645,179
2009-10-10,CaseDate_0,2009-10-10T00:00:00Z,1,1,11.3672580634786,18.103410708107134,81.9173020644967,114
2002-10-11,CaseDate_0,2002-10-11T00:00:00Z,1,1,7.819367699237432,15.356647109292902,94.66388249598754,198
2003-10-11,CaseDate_0,2003-10-11T00:00:00Z,1,1,22.899485890932908,16.881105066886985,85.86549088824854,169
2004-10-11,CaseDate_0,2004-10-11T00:00:00Z,1,1,3.969750268283097,12.264766817141691,74.58061160193542,246
2005-10-11,CaseDate_0,2005-10-11T00:00:00Z,1,1,7.403591427809187,16.10482237497054,91.57995003089553,253
2006-10-11,CaseDate_0,2006-10-11T00:00:00Z,1,1,14.727116595278634,16.713897653611262,90.94407049389534,257
2007-10-11,CaseDate_0,2007-10-11T00:00:00Z,1,1,6.435862885655806,17.85994944298949,89.32414281876027,180
2008-10-11,CaseDate_0,2008-10-11T00:00:00Z,1,1,8.367507892532146,15.10448106341328,65.60838958114383,127
2009-10-11,CaseDate_0,2009-10-11T00:00:00Z,1,1,5.142597158448677,11.38918220654086,68.69557363199046,97
2002-10-12,CaseDate_0,2002-10-12T00:00:00Z,1,1,4.6629220405343865,16.664855950132555,95.52838442740136,174
2003-10-12,CaseDate_0,2003-10-12T00:00:00Z,1,1,13.465740964703572,15.094826591945967,91.91773691601163,147
2004-10-12,CaseDate_0,2004-10-12T00:00:00Z,1,1,5.585180626419167,11.291361641851577,75.0538938897465,246
2005-10-12,CaseDate_0,2005-10-12T00:00:00Z,1,1,5.810563436704944,15.59668141015443,94.13457638802024,220
2006-10-12,CaseDate_0,2006-10-12T00:00:00Z,1,1,9.777807009734277,18.258443056613878,84.5430354303985,230
2007-10-12,CaseDate_0,2007-10-12T00:00:00Z,1,1,3.126137621247263,13.811070092029084,81.51210367711816,169
2008-10-12,CaseDate_0,2008-10-12T00:00:00Z,1,1,9.950489776220156,15.439106161009857,74.15722413051691,107
2009-10-12,CaseDate_0,2009-10-12T00:00:00Z,1,1,5.325127446154087,9.348895528702101,63.720223205245105,163
2002-10-13,CaseDate_0,2002-10-13T00:00:00Z,1,1,10.327603322752058,16.050066084267986,92.65727752846101,145
2003-10-13,CaseDate_0,2003-10-13T00:00:00Z,1,1,9.101095035395755,15.916094949153122,76.46359927767536,231
2004-10-13,CaseDate_0,2004-10-13T00:00:00Z,1,1,10.788337082711681,11.894950631524283,72.45713490904613,261
2005-10-13,CaseDate_0,2005-10-13T00:00:00Z,1,1,6.138062686564243,17.037212947949595,92.75842021120636,209
2006-10-13,CaseDate_0,2006-10-13T00:00:00Z,1,1,7.8899575701092575,9.371595033528997,64.4026440462253,211
2007-10-13,CaseDate_0,2007-10-13T00:00:00Z,1,1,6.628567041049975,10.870672023513258,67.51614101447646,113
2008-10-13,CaseDate_0,2008-10-13T00:00:00Z,1,1,14.998636210045758,17.156836015245258,77.21096814107183,189
2009-10-13,CaseDate_0,2009-10-13T00:00:00Z,1,1,10.383449835005742,12.990967397540812,75.7130810252879,175
2002-10-14,CaseDate_0,2002-10-14T00:00:00Z,1,1,6.666741717139036,12.277943103103645,71.58357404746626,215
2003-10-14,CaseDate_0,2003-10-14T00:00:00Z,1,1,11.263145885210676,14.908246683877804,78.44899648825591,281
2004-10-14,CaseDate_0,2004-10-14T00:00:00Z,1,1,13.292474253324077,14.627639659406766,86.99796628213267,200
2005-10-14,CaseDate_0,2005-10-14T00:00:00Z,1,1,5.505617826034145,17.106933088029272,93.53904444417357,233
2006-10-14,CaseDate_0,2006-10-14T00:00:00Z,1,1,11.355238712324315,8.568223567276338,66.9056847291775,132
2007-10-14,CaseDate_0,2007-10-14T00:00:00Z,1,1,9.302303035314534,13.028130104217265,66.12642881544006,130
2008-10-14,CaseDate_0,2008-10-14T00:00:00Z,1,1,9.556019203080856,16.95497954764528,86.56458482226223,215
2009-10-14,CaseDate_0,2009-10-14T00:00:00Z,1,1,5.001657983514153,8.406801965561234,66.65597550567985,194
2002-10-15,CaseDate_0,2002-10-15T00:00:00Z,1,1,8.21202317879599,7.809499195614066,78.93202417034561,238
2003-10-15,CaseDate_0,2003-10-15T00:00:00Z,1,1,5.763686881913726,14.936119823943537,81.23048800652907,230
2004-10-15,CaseDate_0,2004-10-15T00:00:00Z,1,1,14.461672973393828,15.803826493274789,93.17876293380732,230
2005-10-15,CaseDate_0,2005-10-15T00:00:00Z,1,1,6.4232267260973,16.00044285860426,83.36275043233609,170
2006-10-15,CaseDate_0,2006-10-15T00:00:00Z,1,1,9.950420887342139,7.9828370132922615,67.8579254316731,147
2007-10-15,CaseDate_0,2007-10-15T00:00:00Z,1,1,7.358495900922958,13.820372707815885,68.44200097417988,187
2008-10-15,CaseDate_0,2008-10-15T00:00:00Z,1,1,9.92907277309617,17.969200727224866,78.21578943853085,172
2009-10-15,CaseDate_0,2009-10-15T00:00:00Z,1,1,5.7418330730203415,7.962444180171687,81.16470632658026,156
2002-10-16,CaseDate_0,2002-10-16T00:00:00Z,1,1,5.348801883669661,13.532330355859044,95.37638429806341,236
2003-10-16,CaseDate_0,2003-10-16T00:00:00Z,1,1,9.99598797842188,11.566201169326543,67.9855053574468,233
2004-10-16,CaseDate_0,2004-10-16T00:00:00Z,1,1,10.44100714202448,13.918470754626256,81.34790863515431,153
2005-10-16,CaseDate_0,2005-10-16T00:00:00Z,1,1,5.525523603102237,12.746798184008139,71.8286690258544,150
2006-10-16,CaseDate_0,2006-10-16T00:00:00Z,1,1,19.754549337963066,9.764952501307196,64.19985545955522,240
2007-10-16,CaseDate_0,2007-10-16T00:00:00Z,1,1,9.251628125193804,15.15072087576924,67.32904293257003,210
2008-10-16,CaseDate_0,2008-10-16T00:00:00Z,1,1,16.870991546650068,17.97797480703678,84.76400340290917,170
2009-10-16,CaseDate_0,2009-10-16T00:00:00Z,1,1,5.625580678626268,5.415881107641858,85.63151309050262,172
2002-10-17,CaseDate_0,2002-10-17T00:00:00Z,1,1,9.71583048815108,13.16036315672846,85.36591815860244,228
2003-10-17,CaseDate_0,2003-10-17T00:00:00Z,1,1,11.57679852731448,11.703727474860655,75.16700446575426,212
2005-10-17,CaseDate_0,2005-10-17T00:00:00Z,1,1,7.51578961773466,13.12214371515179,74.55742932015785,253
2006-10-17,CaseDate_0,2006-10-17T00:00:00Z,1,1,13.06973161746604,11.219350942231154,86.20690335674968,205
2007-10-17,CaseDate_0,2007-10-17T00:00:00Z,1,1,21.761595766087233,17.033737416773526,78.86786134659829,193
2008-10-17,CaseDate_0,2008-10-17T00:00:00Z,1,1,3.5905341094438463,12.736646882645825,73.77026077387733,172
2009-10-17,CaseDate_0,2009-10-17T00:00:00Z,1,1,6.057665214743296,7.2990225686399235,85.13273034301643,114
2002-10-18,CaseDate_0,2002-10-18T00:00:00Z,1,1,11.040133828016009,10.901000178142057,73.59429596854021,225
2003-10-18,CaseDate_0,2003-10-18T00:00:00Z,1,1,9.146490687062828,9.93049297105937,78.00548470349106,175
2005-10-18,CaseDate_0,2005-10-18T00:00:00Z,1,1,13.976398704461445,14.08643861529837,74.21103834135053,253
2006-10-18,CaseDate_0,2006-10-18T00:00:00Z,1,1,11.90000301733195,17.88761178882472,88.79059074400013,232
2007-10-18,CaseDate_0,2007-10-18T00:00:00Z,1,1,24.53781949235566,19.065761560172785,87.01917988999078,194
2008-10-18,CaseDate_0,2008-10-18T00:00:00Z,1,1,4.020977236700614,11.050351491485827,67.42911829140884,107
2009-10-18,CaseDate_0,2009-10-18T00:00:00Z,1,1,4.95797098784081,7.7241722507115185,90.93050605571676,114
2002-10-19,CaseDate_0,2002-10-19T00:00:00Z,1,1,14.93492312740967,11.517794090830082,80.68132002036175,182
2003-10-19,CaseDate_0,2003-10-19T00:00:00Z,1,1,15.724221052428138,9.204389208217592,79.43976702544657,182
2004-10-19,CaseDate_0,2004-10-19T00:00:00Z,1,1,9.937037019458888,11.270505831051311,90.05318575084283,225
2005-10-19,CaseDate_0,2005-10-19T00:00:00Z,1,1,13.391165698987406,14.18911253058146,73.16127873351968,261
2006-10-19,CaseDate_0,2006-10-19T00:00:00Z,1,1,16.444022564525863,16.75380367918051,86.42889968679899,229
2007-10-19,CaseDate_0,2007-10-19T00:00:00Z,1,1,9.731742695806908,20.643150001129033,92.87322153495607,175
2008-10-19,CaseDate_0,2008-10-19T00:00:00Z,1,1,4.03991897309316,8.963363009417096,68.44996993884871,120
2009-10-19,CaseDate_0,2009-10-19T00:00:00Z,1,1,7.603936830661961,7.101293618469572,70.60270144324808,191
2002-10-02,CaseDate_0,2002-10-02T00:00:00Z,1,1,34.01025845096343,22.542806512169285,84.16313201405836,236
2003-10-02,CaseDate_0,2003-10-02T00:00:00Z,1,1,11.324445842043183,11.476343553481637,70.10946213522644,225
2004-10-02,CaseDate_0,2004-10-02T00:00:00Z,1,1,14.831419897388825,17.527779905551995,87.54809016261326,145
2005-10-02,CaseDate_0,2005-10-02T00:00:00Z,1,1,19.757371354080725,17.547253750588524,70.30514813940152,166
2006-10-02,CaseDate_0,2006-10-02T00:00:00Z,1,1,8.476553952955873,15.494689733389048,74.89898776117954,214
2007-10-02,CaseDate_0,2007-10-02T00:00:00Z,1,1,6.933033008759613,17.419001550610247,84.05884435744655,183
2008-10-02,CaseDate_0,2008-10-02T00:00:00Z,1,1,6.779416948233136,14.995610562653233,75.08546659446091,209
2009-10-02,CaseDate_0,2009-10-02T00:00:00Z,1,1,8.962573942222104,12.799441592533112,76.21902910932702,154
2002-10-20,CaseDate_0,2002-10-20T00:00:00Z,1,1,10.832064546696673,12.967181803592064,75.65554397027425,169
2003-10-20,CaseDate_0,2003-10-20T00:00:00Z,1,1,13.213914636006534,8.757183416431635,76.96916573141563,226
2004-10-20,CaseDate_0,2004-10-20T00:00:00Z,1,1,8.65748550145912,10.767606674096312,87.22383553634296,236
2005-10-20,CaseDate_0,2005-10-20T00:00:00Z,1,1,9.930068727933845,12.79175241781938,72.26589140972875,234
2006-10-20,CaseDate_0,2006-10-20T00:00:00Z,1,1,19.374621025381483,16.646674848789004,89.71490966057678,221
2007-10-20,CaseDate_0,2007-10-20T00:00:00Z,1,1,8.061708444376379,19.2872727460593,79.11091970298405,101
2008-10-20,CaseDate_0,2008-10-20T00:00:00Z,1,1,7.171341693858682,7.631248413484833,69.1185019557853,204
2009-10-20,CaseDate_0,2009-10-20T00:00:00Z,1,1,14.203383314987047,9.410310092736351,75.44986881016126,207
2002-10-21,CaseDate_0,2002-10-21T00:00:00Z,1,1,10.13470871960126,10.240263778454125,67.20369508951781,229
2003-10-21,CaseDate_0,2003-10-21T00:00:00Z,1,1,21.283635397736038,14.996030785631257,83.75203788891325,234
2004-10-21,CaseDate_0,2004-10-21T00:00:00Z,1,1,10.488414842914482,10.398148446583072,87.98700621280719,221
2005-10-21,CaseDate_0,2005-10-21T00:00:00Z,1,1,13.005301347390922,10.664026837467965,72.98716013079604,207
2006-10-21,CaseDate_0,2006-10-21T00:00:00Z,1,1,7.870007975049457,8.949150417433637,74.90293152453177,143
2007-10-21,CaseDate_0,2007-10-21T00:00:00Z,1,1,13.47386351757213,16.29434046442792,71.91601209308949,108
2008-10-21,CaseDate_0,2008-10-21T00:00:00Z,1,1,12.753251708565475,9.818345598751911,69.86312390532973,206
2009-10-21,CaseDate_0,2009-10-21T00:00:00Z,1,1,24.035689378998484,13.966810061199006,77.37954964562473,179
2002-10-22,CaseDate_0,2002-10-22T00:00:00Z,1,1,10.982834976741051,9.14599393794205,68.04462359154402,255
2003-10-22,CaseDate_0,2003-10-22T00:00:00Z,1,1,9.026735924663244,12.2093121763334,77.42567863580874,231
2004-10-22,CaseDate_0,2004-10-22T00:00:00Z,1,1,9.459464354891841,10.450413323293334,81.50708319089733,221
2005-10-22,CaseDate_0,2005-10-22T00:00:00Z,1,1,9.154223512938566,10.942499163869872,88.83864374447914,151
2006-10-22,CaseDate_0,2006-10-22T00:00:00Z,1,1,16.947245491040942,10.645866835458213,76.92207527925723,168
2007-10-22,CaseDate_0,2007-10-22T00:00:00Z,1,1,16.686542609153882,17.36122247370104,80.35871737982,224
2008-10-22,CaseDate_0,2008-10-22T00:00:00Z,1,1,3.5967561995627473,8.22393476855135,70.35269024787732,176
2009-10-22,CaseDate_0,2009-10-22T00:00:00Z,1,1,23.280135890665022,15.4506047578333,79.9578044693328,184
2002-10-23,CaseDate_0,2002-10-23T00:00:00Z,1,1,12.740374621305856,11.057343882103202,73.72114240336212,235
2003-10-23,CaseDate_0,2003-10-23T00:00:00Z,1,1,6.710247903000478,5.032584922897157,68.78072906652467,209
2004-10-23,CaseDate_0,2004-10-23T00:00:00Z,1,1,7.941437476307725,10.341064880666652,79.23151795683141,156
2005-10-23,CaseDate_0,2005-10-23T00:00:00Z,1,1,5.683773783252212,11.406018957825518,80.46127980646187,150
2006-10-23,CaseDate_0,2006-10-23T00:00:00Z,1,1,9.625322637208471,11.380896425948055,77.56408505274716,250
2007-10-23,CaseDate_0,2007-10-23T00:00:00Z,1,1,11.526899706708136,19.671729523673804,88.22683696938509,182
2008-10-23,CaseDate_0,2008-10-23T00:00:00Z,1,1,6.059596196874106,7.2294180743031955,72.69866570364543,159
2009-10-23,CaseDate_0,2009-10-23T00:00:00Z,1,1,9.955395796007233,13.229699254235376,83.210151468244,163
2002-10-24,CaseDate_0,2002-10-24T00:00:00Z,1,1,9.767632215024515,5.704521080024326,67.23754714840052,214
2003-10-24,CaseDate_0,2003-10-24T00:00:00Z,1,1,9.241861857171008,5.250998204624255,67.87625772943878,204
2004-10-24,CaseDate_0,2004-10-24T00:00:00Z,1,1,9.311334740364469,9.397639586894673,82.08483229056824,166
2005-10-24,CaseDate_0,2005-10-24T00:00:00Z,1,1,8.97171711212527,9.082674705832677,82.87169663947057,233
2007-10-24,CaseDate_0,2007-10-24T00:00:00Z,1,1,6.88198718601887,19.36046050703273,92.46946315720064,175
2008-10-24,CaseDate_0,2008-10-24T00:00:00Z,1,1,14.096022415079975,7.059049132873863,69.99618182605164,159
2009-10-24,CaseDate_0,2009-10-24T00:00:00Z,1,1,7.370659580004387,16.324277654227156,93.27152288331702,117
2002-10-25,CaseDate_0,2002-10-25T00:00:00Z,1,1,10.728139722008192,7.478664780448037,78.0097020692434,198
2003-10-25,CaseDate_0,2003-10-25T00:00:00Z,1,1,16.025979053796434,7.993230556579691,69.80946177873437,169
2004-10-25,CaseDate_0,2004-10-25T00:00:00Z,1,1,12.472260064759803,9.739902052827459,85.92577280569198,241
2005-10-25,CaseDate_0,2005-10-25T00:00:00Z,1,1,4.784930832317958,9.938779740631253,93.43076128551242,207
2008-10-25,CaseDate_0,2008-10-25T00:00:00Z,1,1,6.210336009212328,13.524132077464673,90.52177866557278,127
2002-10-26,CaseDate_0,2002-10-26T00:00:00Z,1,1,8.161732908166755,12.816444471086282,93.19643025043385,146
2003-10-26,CaseDate_0,2003-10-26T00:00:00Z,1,1,11.12295733170335,15.446305134417997,93.66120047301555,167
2004-10-26,CaseDate_0,2004-10-26T00:00:00Z,1,1,15.794819878771392,12.545417484892296,75.82391858567684,274
2005-10-26,CaseDate_0,2005-10-26T00:00:00Z,1,1,7.2716807940617,7.508051301160238,78.97337211992026,231
2006-10-26,CaseDate_0,2006-10-26T00:00:00Z,1,1,6.650678814288404,7.252852412100207,70.07070176773516,222
2007-10-26,CaseDate_0,2007-10-26T00:00:00Z,1,1,6.968770064046664,13.331906840644061,86.00230545592592,153
2008-10-26,CaseDate_0,2008-10-26T00:00:00Z,1,1,7.058228540656159,14.345328143753747,79.51958590588802,114
2009-10-26,CaseDate_0,2009-10-26T00:00:00Z,1,1,7.670216268743273,10.11158758644734,73.9896772678995,200
2002-10-27,CaseDate_0,2002-10-27T00:00:00Z,1,1,11.760394454866972,10.457591258351394,79.73281331616623,201
2003-10-27,CaseDate_0,2003-10-27T00:00:00Z,1,1,9.148257724981356,17.229875330902875,94.28078967965598,263
2004-10-27,CaseDate_0,2004-10-27T00:00:00Z,1,1,13.095162493380842,10.698841223218631,80.58153483477273,247
2005-10-27,CaseDate_0,2005-10-27T00:00:00Z,1,1,9.098277308760604,6.9246604536042415,72.74904188021101,213
2006-10-27,CaseDate_0,2006-10-27T00:00:00Z,1,1,9.130145463432827,6.113277395598152,75.91994664557629,198
2007-10-27,CaseDate_0,2007-10-27T00:00:00Z,1,1,5.254753900639904,18.506986628015714,93.8932034333784,119
2008-10-27,CaseDate_0,2008-10-27T00:00:00Z,1,1,15.657587006320265,11.70993797469289,80.44066103207618,217
2009-10-27,CaseDate_0,2009-10-27T00:00:00Z,1,1,7.935326943825869,11.233346522115909,92.7410944872848,178
2002-10-28,CaseDate_0,2002-10-28T00:00:00Z,1,1,11.401906443947762,9.74168225732034,68.6840224879999,257
2003-10-28,CaseDate_0,2003-10-28T00:00:00Z,1,1,11.97678231656904,12.071719857958275,79.55843124488618,258
2004-10-28,CaseDate_0,2004-10-28T00:00:00Z,1,1,10.438150608681228,10.672848957563136,74.32610958493092,221
2006-10-28,CaseDate_0,2006-10-28T00:00:00Z,1,1,7.229042208854584,13.029361576924192,90.21877602360415,147
2007-10-28,CaseDate_0,2007-10-28T00:00:00Z,1,1,6.08193185603219,12.524697016420406,69.59960261177648,119
2008-10-28,CaseDate_0,2008-10-28T00:00:00Z,1,1,4.248786625245119,9.740283906815645,87.1664880300663,176
2009-10-28,CaseDate_0,2009-10-28T00:00:00Z,1,1,3.98799891870383,13.085296724138923,94.72035028217707,144
2002-10-29,CaseDate_0,2002-10-29T00:00:00Z,1,1,10.625775457976035,6.8424833591169705,68.53977456972505,215
2003-10-29,CaseDate_0,2003-10-29T00:00:00Z,1,1,8.266447491435308,13.883410197881185,92.80944229778464,221
2004-10-29,CaseDate_0,2004-10-29T00:00:00Z,1,1,12.64871882084365,10.461224030031683,81.43154591108977,208
2005-10-29,CaseDate_0,2005-10-29T00:00:00Z,1,1,7.618889368527705,5.998917786414484,71.99884287815868,165
2006-10-29,CaseDate_0,2006-10-29T00:00:00Z,1,1,6.759470088999164,8.504320316127824,64.48389440463353,143
2007-10-29,CaseDate_0,2007-10-29T00:00:00Z,1,1,5.110525885022299,7.685589131433886,61.438792220714944,192
2008-10-29,CaseDate_0,2008-10-29T00:00:00Z,1,1,5.026483188192779,5.778129830936696,69.78784110878992,162
2009-10-29,CaseDate_0,2009-10-29T00:00:00Z,1,1,8.134757326181727,11.433176357415226,84.96821889793414,178
2002-10-03,CaseDate_0,2002-10-03T00:00:00Z,1,1,36.09861303598853,22.43920022244531,82.19258786660842,208
2003-10-03,CaseDate_0,2003-10-03T00:00:00Z,1,1,6.792029025093537,8.166406029423865,70.41485789900177,245
2004-10-03,CaseDate_0,2004-10-03T00:00:00Z,1,1,9.225106237415343,17.39518920388696,79.44059041910877,139
2005-10-03,CaseDate_0,2005-10-03T00:00:00Z,1,1,18.725746263699932,18.30334644368844,80.54290824250322,252
2006-10-03,CaseDate_0,2006-10-03T00:00:00Z,1,1,18.143156622294708,17.455841751255303,76.79151919255014,232
2007-10-03,CaseDate_0,2007-10-03T00:00:00Z,1,1,8.939219183345397,20.15272633795377,87.00915377471291,173
2008-10-03,CaseDate_0,2008-10-03T00:00:00Z,1,1,8.439186691428752,13.780425618728772,70.79921516542973,172
2009-10-03,CaseDate_0,2009-10-03T00:00:00Z,1,1,11.15143973804463,18.731258553492648,90.37774798009586,120
2002-10-30,CaseDate_0,2002-10-30T00:00:00Z,1,1,9.020998412290052,5.418771576943152,69.88382267807509,220
2003-10-30,CaseDate_0,2003-10-30T00:00:00Z,1,1,12.1090615088464,10.40452286807383,74.65242715219802,205
2004-10-30,CaseDate_0,2004-10-30T00:00:00Z,1,1,17.368325100032013,14.47789521663195,92.52529754890594,139
2005-10-30,CaseDate_0,2005-10-30T00:00:00Z,1,1,11.869719194782519,8.904554794493313,77.0273081918282,153
2006-10-30,CaseDate_0,2006-10-30T00:00:00Z,1,1,9.045217284282714,8.195397084048786,68.12164457857628,246
2007-10-30,CaseDate_0,2007-10-30T00:00:00Z,1,1,13.902353122573052,9.871689732425944,70.47055821828587,226
2008-10-30,CaseDate_0,2008-10-30T00:00:00Z,1,1,6.83903251919449,4.5161749162924325,66.9354872480888,176
2009-10-30,CaseDate_0,2009-10-30T00:00:00Z,1,1,8.783137224098985,11.771278216362353,85.89421919004253,136
2002-10-31,CaseDate_0,2002-10-31T00:00:00Z,1,1,9.762898089853707,5.870169867606802,64.67581765455743,198
2003-10-31,CaseDate_0,2003-10-31T00:00:00Z,1,1,20.762934086209974,12.668270774383732,80.28834725731375,206
2004-10-31,CaseDate_0,2004-10-31T00:00:00Z,1,1,20.308347246460702,17.10654533748381,80.73691085212192,167
2005-10-31,CaseDate_0,2005-10-31T00:00:00Z,1,1,19.127301757659477,11.001098598470508,75.51497774519265,256
2006-10-31,CaseDate_0,2006-10-31T00:00:00Z,1,1,19.394057606157602,11.692850959115283,82.13073212754153,229
2007-10-31,CaseDate_0,2007-10-31T00:00:00Z,1,1,20.323929209469743,11.711981559175246,76.5879717363687,184
2008-10-31,CaseDate_0,2008-10-31T00:00:00Z,1,1,11.383519242348719,6.972907291544309,70.44376841387474,152
2009-10-31,CaseDate_0,2009-10-31T00:00:00Z,1,1,6.3205863806741736,15.248935546895078,92.54591303677017,100
